valor_credito,tipo_pago_0,suma_ingresos,antiguedad_ocupacion,plazo_solicitado,tamano_empresa,estrato,tipo_pago_sustitucion,periocidad_pago,horario_contacto_desconocido,operador_cel_claro,sector_ocupacion_servicios,ciudad_otras,estado_civil_soltero,operador_cel_movistar,ciudad_bogota,operador_cel_tigo,sector_ocupacion_otros,estado_civil_union libre,fuente_origen_visita_google,horario_contacto_manana,estado_civil_casado,sector_ocupacion_industria,tipo_plan_celular_prepago,sector_ocupacion_salud_educacion,horario_contacto_otro,ocupacion_empleado_estable,ciudad_medellin
190000,False,1500000,6.0,30,0,1,False,1,False,False,True,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,False
190000,False,1450000,7.0,30,1,2,True,1,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True
285000,False,4275000,10.0,30,3,2,True,2,False,True,True,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False
370000,False,7000000,15.0,30,5,2,False,2,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False
130000,False,2100000,7.0,22,5,2,False,1,False,False,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False
140000,False,1500000,6.0,30,3,1,False,2,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False
190000,False,2654000,4.0,30,0,2,False,1,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,True,False,True,False
240000,False,3000000,1.0,30,4,2,False,2,True,False,False,False,False,True,True,False,False,False,True,False,True,True,False,False,False,True,False
310000,False,6200000,7.0,30,2,2,False,1,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
120000,False,2600000,1.0,30,5,1,False,2,False,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False
140000,False,5000000,15.0,30,0,5,False,2,False,True,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False
125247,True,7780000,16.0,30,0,3,False,2,True,False,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False
350000,False,4600000,9.0,23,4,3,False,2,True,False,True,False,False,False,True,True,False,False,True,False,True,False,False,False,False,True,False
110000,False,1357785,1.0,30,0,2,False,1,False,False,True,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False
150000,False,1980000,3.5,30,5,2,False,1,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False
170000,False,1300000,2.0,30,0,0,False,1,False,False,True,False,False,False,True,False,False,True,True,False,False,False,True,False,False,True,False
190000,False,2500000,1.0,30,1,2,False,1,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,True,False,True,False
200000,False,4000000,2.0,19,2,2,False,2,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False
340000,False,8673800,1.0,30,5,2,False,1,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False
160000,False,1300000,2.0,30,5,0,False,2,False,True,False,False,False,False,True,False,False,True,True,True,False,True,False,False,False,True,False
200000,False,2772000,29.0,30,5,2,False,2,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False
170000,False,2080000,3.0,30,0,2,False,2,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False
110000,False,1000000,6.0,30,5,1,False,1,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True,True
150000,False,2800000,8.0,30,5,2,False,2,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False
180000,False,1700000,14.0,30,0,1,False,1,True,False,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False
140000,False,3600000,12.0,30,3,1,False,1,False,False,False,False,False,False,True,True,False,True,False,False,False,True,True,False,False,True,False
140000,False,1300000,7.0,30,5,1,False,1,True,False,True,False,False,False,False,True,False,True,True,False,False,False,True,False,False,True,True
140000,False,1700000,3.0,30,3,3,False,2,True,True,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False
170000,False,3000000,3.0,30,5,1,True,1,False,True,False,True,True,False,False,False,False,False,True,False,False,False,False,True,True,True,False
140000,False,850000,1.0,30,0,1,False,1,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False
150000,False,3100000,2.0,30,5,0,False,1,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
170000,False,1800000,0.0,27,0,2,False,2,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,True
130000,False,1500000,3.0,30,4,2,True,2,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False
150000,False,1720000,2.0,14,5,2,False,2,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
240000,False,1600000,9.0,30,3,2,False,2,False,True,True,False,False,False,True,False,False,True,True,False,False,False,False,False,True,True,False
270000,False,4800000,5.0,30,4,5,False,1,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,True
170000,False,1200000,2.0,30,2,1,False,2,False,False,True,False,True,True,True,False,False,False,True,True,False,False,True,False,False,True,False
142500,True,10000000,3.0,30,0,2,False,2,False,False,True,False,False,False,True,False,False,False,True,True,True,False,True,False,False,False,False
109842,False,828116,1.0,30,5,3,True,1,False,False,False,True,False,True,False,False,True,True,True,True,False,False,False,False,False,True,False
128607,False,3100000,1.0,29,1,0,False,2,False,True,False,True,True,False,False,False,True,False,True,True,False,False,True,False,False,True,False
270000,False,1500000,8.0,30,0,1,False,2,False,False,True,True,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False
210000,False,3400000,12.0,30,5,1,False,1,True,True,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False
110000,True,2500000,2.0,20,4,2,False,1,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False
122362,False,781242,4.0,30,5,1,True,1,True,False,False,False,True,False,True,True,True,False,True,False,False,False,False,False,False,True,False
189979,False,828116,4.0,30,0,1,True,1,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False
130000,False,1600000,2.0,30,1,2,False,1,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True
350000,False,877803,10.0,30,0,5,False,2,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False
190000,False,4200000,6.0,20,0,1,False,2,True,False,False,False,True,False,True,True,False,False,True,False,False,False,False,True,False,True,False
142500,False,3000000,1.0,30,2,3,False,1,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,True
190000,False,6000000,5.0,30,5,3,False,2,True,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
150000,False,4600000,10.0,16,5,4,False,1,True,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,False,True,False
180000,False,1200000,4.0,30,2,0,True,1,False,True,False,True,False,False,False,False,False,True,False,True,False,True,True,False,False,True,False
130000,False,1300000,12.0,20,5,2,False,1,False,False,True,False,False,True,True,False,False,True,True,True,False,False,True,False,False,True,False
150000,False,3000000,3.0,30,0,2,False,2,True,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
199500,False,4000000,0.0,30,0,2,False,2,False,False,False,True,False,False,False,True,True,False,False,False,True,False,True,False,True,False,False
150000,False,1600000,13.0,30,4,1,True,2,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,True,False
150000,False,828116,1.0,15,4,2,False,1,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False
130000,False,1800000,1.0,30,5,2,False,2,False,True,True,False,True,False,True,False,False,False,True,True,False,False,True,False,False,True,False
290000,False,1217094,4.0,30,5,3,False,1,False,False,True,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
140000,False,6600000,3.0,30,4,2,False,1,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
150000,False,3648793,2.0,30,5,3,True,2,False,True,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False
130000,False,4000000,3.0,21,0,1,False,2,False,False,True,True,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False
150000,False,1500000,3.0,30,0,0,False,2,False,True,False,True,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False
150000,True,2000000,5.0,30,0,2,False,2,True,False,False,True,False,False,False,True,True,True,True,False,False,False,True,False,False,False,False
162800,False,2400000,6.0,30,0,2,True,1,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True
150000,False,2555000,7.0,30,5,2,False,1,False,False,True,False,False,False,True,False,False,False,True,True,True,False,True,False,False,True,False
150000,False,1879000,3.0,25,5,3,False,1,False,False,False,True,True,True,False,False,False,False,True,False,False,True,True,False,True,True,False
191441,False,828116,3.0,30,4,1,True,1,False,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
110000,False,12000000,2.0,10,5,3,True,2,False,False,True,True,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False
132082,True,2800000,16.0,30,4,1,False,2,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
150000,False,2700000,10.0,30,0,2,False,2,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False
140000,False,3000000,2.0,30,2,1,False,2,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False
230000,False,1550000,2.0,29,0,1,False,1,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
160000,False,3000000,4.0,30,0,2,False,1,True,False,False,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False,False
150000,False,4254000,22.0,30,0,4,False,2,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False
150000,False,1300000,4.0,30,0,2,True,2,True,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False
133000,False,1500000,1.0,30,5,0,False,2,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False
150000,False,1800000,7.0,19,0,1,False,1,False,True,False,True,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False
140000,False,1500000,2.0,30,3,2,False,1,False,False,True,False,True,False,True,True,False,False,True,True,False,False,False,False,False,True,False
102915,False,38667,10.0,30,0,0,False,2,False,False,False,False,True,False,True,True,True,False,True,True,False,False,True,False,False,True,False
210000,False,2800000,10.0,30,4,2,False,1,True,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False
153425,False,2500000,2.0,30,0,0,False,2,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,True,False,True,False
